COR.SOEGEHJAELP.073641.114.001	ikkeangrebspagt	sb.fk.sg.ubest.gen	ikke-angrebspagts
COR.SOEGEHJAELP.073641.115.001	ikkeangrebspagt	sb.fk.sg.best.gen	ikke-angrebspagtens
COR.SOEGEHJAELP.073641.116.001	ikkeangrebspagt	sb.fk.pl.ubest.gen	ikke-angrebspagters
COR.SOEGEHJAELP.073641.117.001	ikkeangrebspagt	sb.fk.pl.best.gen	ikke-angrebspagternes
COR.SOEGEHJAELP.073664.124.001	tekøkken	sb.itk.sg.ubest.gen	tekøkners
COR.SOEGEHJAELP.073680.110.001	ufo	sb.fk.sg.ubest	UFO
COR.SOEGEHJAELP.073680.111.001	ufo	sb.fk.sg.best	UFOen
COR.SOEGEHJAELP.073680.112.001	ufo	sb.fk.pl.ubest	UFOer
COR.SOEGEHJAELP.073680.113.001	ufo	sb.fk.pl.best	UFOerne
COR.SOEGEHJAELP.073680.114.001	ufo	sb.fk.sg.ubest.gen	UFOs
COR.SOEGEHJAELP.073680.115.001	ufo	sb.fk.sg.best.gen	UFOens
COR.SOEGEHJAELP.073680.116.001	ufo	sb.fk.pl.ubest.gen	UFOers
COR.SOEGEHJAELP.073680.117.001	ufo	sb.fk.pl.best.gen	UFOernes
COR.SOEGEHJAELP.073680.120.001	ufo	sb.itk.sg.ubest	UFO
COR.SOEGEHJAELP.073680.121.001	ufo	sb.itk.sg.best	UFOet
COR.SOEGEHJAELP.073680.122.001	ufo	sb.itk.pl.ubest	UFOer
COR.SOEGEHJAELP.073680.123.001	ufo	sb.itk.pl.best	UFOerne
COR.SOEGEHJAELP.073680.124.001	ufo	sb.itk.sg.ubest.gen	UFOs
COR.SOEGEHJAELP.073680.125.001	ufo	sb.itk.sg.best.gen	UFOets
COR.SOEGEHJAELP.073680.126.001	ufo	sb.itk.pl.ubest.gen	UFOers
COR.SOEGEHJAELP.073680.127.001	ufo	sb.itk.pl.best.gen	UFOernes
COR.SOEGEHJAELP.073733.121.001	skatkammer	sb.itk.sg.best	skatkamret
COR.SOEGEHJAELP.073733.125.001	skatkammer	sb.itk.sg.best.gen	skatkamrets
COR.SOEGEHJAELP.073761.110.001	galimatias	sb.fk.sg.ubest	galimatis
COR.SOEGEHJAELP.073761.120.001	galimatias	sb.itk.sg.ubest	galimatis
COR.SOEGEHJAELP.073851.110.001	plejefar	sb.fk.sg.ubest	plejefader
COR.SOEGEHJAELP.073851.111.001	plejefar	sb.fk.sg.best	plejefaderen
COR.SOEGEHJAELP.073851.114.001	plejefar	sb.fk.sg.ubest.gen	plejefaders
COR.SOEGEHJAELP.073851.115.001	plejefar	sb.fk.sg.best.gen	plejefaderens
COR.SOEGEHJAELP.073855.110.001	sej	sb.fk.sg.ubest	sejg
COR.SOEGEHJAELP.073855.114.001	sej	sb.fk.sg.ubest.gen	sejgs
COR.SOEGEHJAELP.073860.110.001	bøfsandwich	sb.fk.sg.ubest	bøfsandwiches
COR.SOEGEHJAELP.073860.112.001	bøfsandwich	sb.fk.pl.ubest	bøfsandwiches
COR.SOEGEHJAELP.073885.110.001	krusedulle	sb.fk.sg.ubest	krussedulle
COR.SOEGEHJAELP.073885.111.001	krusedulle	sb.fk.sg.best	krussedullen
COR.SOEGEHJAELP.073885.112.001	krusedulle	sb.fk.pl.ubest	krusseduller
COR.SOEGEHJAELP.073885.113.001	krusedulle	sb.fk.pl.best	krussedullerne
COR.SOEGEHJAELP.073885.114.001	krusedulle	sb.fk.sg.ubest.gen	krussedulles
COR.SOEGEHJAELP.073885.115.001	krusedulle	sb.fk.sg.best.gen	krussedullens
COR.SOEGEHJAELP.073885.116.001	krusedulle	sb.fk.pl.ubest.gen	krussedullers
COR.SOEGEHJAELP.073885.117.001	krusedulle	sb.fk.pl.best.gen	krussedullernes
COR.SOEGEHJAELP.073912.120.001	kakaopulver	sb.itk.sg.ubest	cacaopulver
COR.SOEGEHJAELP.073912.121.001	kakaopulver	sb.itk.sg.best	cacaopulveret
COR.SOEGEHJAELP.073912.124.001	kakaopulver	sb.itk.sg.ubest.gen	cacaopulvers
COR.SOEGEHJAELP.073912.125.001	kakaopulver	sb.itk.sg.best.gen	cacaopulverets
COR.SOEGEHJAELP.073968.110.001	jockey	sb.fk.sg.ubest	jockeys
COR.SOEGEHJAELP.073990.110.001	followup	sb.fk.sg.ubest	follow-up
COR.SOEGEHJAELP.073990.114.001	followup	sb.fk.sg.ubest.gen	follow-ups
COR.SOEGEHJAELP.074012.121.001	paradenummer	sb.itk.sg.best	paradenumret
COR.SOEGEHJAELP.074012.125.001	paradenummer	sb.itk.sg.best.gen	paradenumrets
COR.SOEGEHJAELP.074038.110.001	pighud	sb.fk.sg.ubest	pighude
COR.SOEGEHJAELP.074038.114.001	pighud	sb.fk.sg.ubest.gen	pighudes
COR.SOEGEHJAELP.074050.120.001	tallium	sb.itk.sg.ubest	thallium
COR.SOEGEHJAELP.074050.121.001	tallium	sb.itk.sg.best	thalliummet
COR.SOEGEHJAELP.074050.124.001	tallium	sb.itk.sg.ubest.gen	thalliums
COR.SOEGEHJAELP.074050.125.001	tallium	sb.itk.sg.best.gen	thalliummets
COR.SOEGEHJAELP.074052.110.001	nerie	sb.fk.sg.ubest	nerium
COR.SOEGEHJAELP.074052.114.001	nerie	sb.fk.sg.ubest.gen	neriums
COR.SOEGEHJAELP.074103.110.001	surroundsound	sb.fk.sg.ubest	surround sound
COR.SOEGEHJAELP.074103.114.001	surroundsound	sb.fk.sg.ubest.gen	surround sounds
COR.SOEGEHJAELP.074176.120.001	hiv	sb.itk.sg.ubest	HIV
COR.SOEGEHJAELP.074176.122.001	hiv	sb.itk.pl.ubest	HIV
COR.SOEGEHJAELP.074176.124.001	hiv	sb.itk.sg.ubest.gen	HIVs
COR.SOEGEHJAELP.074176.126.001	hiv	sb.itk.pl.ubest.gen	HIVs
COR.SOEGEHJAELP.074180.110.001	bismut	sb.fk.sg.ubest	vismut
COR.SOEGEHJAELP.074180.111.001	bismut	sb.fk.sg.best	vismutten
COR.SOEGEHJAELP.074180.114.001	bismut	sb.fk.sg.ubest.gen	vismuts
COR.SOEGEHJAELP.074180.115.001	bismut	sb.fk.sg.best.gen	vismuttens
COR.SOEGEHJAELP.074201.110.001	highfive	sb.fk.sg.ubest	high five
COR.SOEGEHJAELP.074201.111.001	highfive	sb.fk.sg.best	high fiven
COR.SOEGEHJAELP.074201.112.001	highfive	sb.fk.pl.ubest	high fives
COR.SOEGEHJAELP.074201.113.001	highfive	sb.fk.pl.best	high fivene
COR.SOEGEHJAELP.074201.114.001	highfive	sb.fk.sg.ubest.gen	high fives
COR.SOEGEHJAELP.074201.115.001	highfive	sb.fk.sg.best.gen	high fivens
COR.SOEGEHJAELP.074201.117.001	highfive	sb.fk.pl.best.gen	high fivenes
COR.SOEGEHJAELP.074235.120.001	ætan	sb.itk.sg.ubest	ethan
COR.SOEGEHJAELP.074235.121.001	ætan	sb.itk.sg.best	ethanet
COR.SOEGEHJAELP.074235.124.001	ætan	sb.itk.sg.ubest.gen	ethans
COR.SOEGEHJAELP.074235.125.001	ætan	sb.itk.sg.best.gen	ethanets
COR.SOEGEHJAELP.074277.110.001	zirkon	sb.fk.sg.ubest	zirconium
COR.SOEGEHJAELP.074277.111.001	zirkon	sb.fk.sg.best	zirconiumen
COR.SOEGEHJAELP.074277.112.001	zirkon	sb.fk.pl.ubest	zirconiumer
COR.SOEGEHJAELP.074277.113.001	zirkon	sb.fk.pl.best	zirconiumerne
COR.SOEGEHJAELP.074277.114.001	zirkon	sb.fk.sg.ubest.gen	zirconiums
COR.SOEGEHJAELP.074287.120.001	natløb	sb.itk.sg.ubest	natteløb
COR.SOEGEHJAELP.074287.121.001	natløb	sb.itk.sg.best	natteløbet
COR.SOEGEHJAELP.074287.122.001	natløb	sb.itk.pl.ubest	natteløb
COR.SOEGEHJAELP.074287.123.001	natløb	sb.itk.pl.best	natteløbene
COR.SOEGEHJAELP.074287.124.001	natløb	sb.itk.sg.ubest.gen	natteløbs
COR.SOEGEHJAELP.074287.125.001	natløb	sb.itk.sg.best.gen	natteløbets
COR.SOEGEHJAELP.074287.126.001	natløb	sb.itk.pl.ubest.gen	natteløbs
COR.SOEGEHJAELP.074287.127.001	natløb	sb.itk.pl.best.gen	natteløbenes
COR.SOEGEHJAELP.074329.110.001	dropdownmenu	sb.fk.sg.ubest	dropdown-menu
COR.SOEGEHJAELP.074329.111.001	dropdownmenu	sb.fk.sg.best	dropdown-menuen
COR.SOEGEHJAELP.074329.112.001	dropdownmenu	sb.fk.pl.ubest	dropdown-menuer
COR.SOEGEHJAELP.074329.113.001	dropdownmenu	sb.fk.pl.best	dropdown-menuerne
COR.SOEGEHJAELP.074329.114.001	dropdownmenu	sb.fk.sg.ubest.gen	dropdown-menus
COR.SOEGEHJAELP.074329.115.001	dropdownmenu	sb.fk.sg.best.gen	dropdown-menuens
COR.SOEGEHJAELP.074329.116.001	dropdownmenu	sb.fk.pl.ubest.gen	dropdown-menuers
COR.SOEGEHJAELP.074329.117.001	dropdownmenu	sb.fk.pl.best.gen	dropdown-menuernes
COR.SOEGEHJAELP.074356.110.001	tast	sb.fk.sg.ubest	taste
COR.SOEGEHJAELP.074356.114.001	tast	sb.fk.sg.ubest.gen	tastes
COR.SOEGEHJAELP.074420.110.001	føderation	sb.fk.sg.ubest	federation
COR.SOEGEHJAELP.074420.111.001	føderation	sb.fk.sg.best	federationen
COR.SOEGEHJAELP.074420.112.001	føderation	sb.fk.pl.ubest	federationer
COR.SOEGEHJAELP.074420.113.001	føderation	sb.fk.pl.best	federationerne
COR.SOEGEHJAELP.074420.114.001	føderation	sb.fk.sg.ubest.gen	federations
COR.SOEGEHJAELP.074420.115.001	føderation	sb.fk.sg.best.gen	federationens
COR.SOEGEHJAELP.074420.116.001	føderation	sb.fk.pl.ubest.gen	federationers
COR.SOEGEHJAELP.074420.117.001	føderation	sb.fk.pl.best.gen	federationernes
COR.SOEGEHJAELP.074505.110.001	startup	sb.fk.sg.ubest	start-up
COR.SOEGEHJAELP.074505.111.001	startup	sb.fk.sg.best	start-uppen
COR.SOEGEHJAELP.074505.112.001	startup	sb.fk.pl.ubest	start-upper
COR.SOEGEHJAELP.074505.112.002	startup	sb.fk.pl.ubest	start-ups
COR.SOEGEHJAELP.074505.113.001	startup	sb.fk.pl.best	start-upperne
COR.SOEGEHJAELP.074505.114.001	startup	sb.fk.sg.ubest.gen	start-ups
COR.SOEGEHJAELP.074505.115.001	startup	sb.fk.sg.best.gen	start-uppens
COR.SOEGEHJAELP.074505.116.001	startup	sb.fk.pl.ubest.gen	start-uppers
COR.SOEGEHJAELP.074505.117.001	startup	sb.fk.pl.best.gen	start-uppernes
COR.SOEGEHJAELP.074531.110.001	figen	sb.fk.sg.ubest	fignen
COR.SOEGEHJAELP.074531.114.001	figen	sb.fk.sg.ubest.gen	fignens
COR.SOEGEHJAELP.074536.110.001	walkover	sb.fk.sg.ubest	walk over
COR.SOEGEHJAELP.074536.114.001	walkover	sb.fk.sg.ubest.gen	walk overs
COR.SOEGEHJAELP.074575.110.001	forsytia	sb.fk.sg.ubest	forsythia
COR.SOEGEHJAELP.074575.111.001	forsytia	sb.fk.sg.best	forsythiaen
COR.SOEGEHJAELP.074575.112.001	forsytia	sb.fk.pl.ubest	forsythiaer
COR.SOEGEHJAELP.074575.113.001	forsytia	sb.fk.pl.best	forsythiaerne
COR.SOEGEHJAELP.074575.114.001	forsytia	sb.fk.sg.ubest.gen	forsythias
COR.SOEGEHJAELP.074575.115.001	forsytia	sb.fk.sg.best.gen	forsythiaens
COR.SOEGEHJAELP.074575.116.001	forsytia	sb.fk.pl.ubest.gen	forsythiaers
COR.SOEGEHJAELP.074575.117.001	forsytia	sb.fk.pl.best.gen	forsythiaernes
COR.SOEGEHJAELP.074611.120.001	columbusæg	sb.itk.sg.ubest	Columbus-æg
COR.SOEGEHJAELP.074611.121.001	columbusæg	sb.itk.sg.best	Columbus-ægget
COR.SOEGEHJAELP.074611.122.001	columbusæg	sb.itk.pl.ubest	Columbus-æg
COR.SOEGEHJAELP.074611.123.001	columbusæg	sb.itk.pl.best	Columbus-æggene
COR.SOEGEHJAELP.074611.124.001	columbusæg	sb.itk.sg.ubest.gen	Columbus-ægs
COR.SOEGEHJAELP.074611.125.001	columbusæg	sb.itk.sg.best.gen	Columbus-æggets
COR.SOEGEHJAELP.074611.126.001	columbusæg	sb.itk.pl.ubest.gen	Columbus-ægs
COR.SOEGEHJAELP.074611.127.001	columbusæg	sb.itk.pl.best.gen	Columbus-æggenes
COR.SOEGEHJAELP.074623.120.001	apropos	sb.itk.sg.ubest	à propos
COR.SOEGEHJAELP.074623.121.001	apropos	sb.itk.sg.best	à proposet
COR.SOEGEHJAELP.074623.122.001	apropos	sb.itk.pl.ubest	à proposer
COR.SOEGEHJAELP.074623.123.001	apropos	sb.itk.pl.best	à proposerne
COR.SOEGEHJAELP.074623.125.001	apropos	sb.itk.sg.best.gen	à proposets
COR.SOEGEHJAELP.074623.126.001	apropos	sb.itk.pl.ubest.gen	à proposers
COR.SOEGEHJAELP.074623.127.001	apropos	sb.itk.pl.best.gen	à proposernes
COR.SOEGEHJAELP.074719.120.001	kakaosmør	sb.itk.sg.ubest	cacaosmør
COR.SOEGEHJAELP.074719.121.001	kakaosmør	sb.itk.sg.best	cacaosmørret
COR.SOEGEHJAELP.074719.124.001	kakaosmør	sb.itk.sg.ubest.gen	cacaosmørs
COR.SOEGEHJAELP.074719.125.001	kakaosmør	sb.itk.sg.best.gen	cacaosmørrets
COR.SOEGEHJAELP.074724.110.001	gigbag	sb.fk.sg.ubest	gigbagger
COR.SOEGEHJAELP.074724.112.001	gigbag	sb.fk.pl.ubest	gigbaggers
COR.SOEGEHJAELP.074724.114.001	gigbag	sb.fk.sg.ubest.gen	gigbaggers
COR.SOEGEHJAELP.074736.110.001	gudmor	sb.fk.sg.ubest	gudmoder
COR.SOEGEHJAELP.074736.111.001	gudmor	sb.fk.sg.best	gudmoderen
COR.SOEGEHJAELP.074736.114.001	gudmor	sb.fk.sg.ubest.gen	gudmoders
COR.SOEGEHJAELP.074736.115.001	gudmor	sb.fk.sg.best.gen	gudmoderens
COR.SOEGEHJAELP.074754.110.001	metropol	sb.fk.sg.ubest	metropolis
COR.SOEGEHJAELP.074754.114.001	metropol	sb.fk.sg.ubest.gen	metropoliss
COR.SOEGEHJAELP.074811.110.001	tennisketsjer	sb.fk.sg.ubest	tennisketcher
COR.SOEGEHJAELP.074811.111.001	tennisketsjer	sb.fk.sg.best	tennisketcheren
COR.SOEGEHJAELP.074811.112.001	tennisketsjer	sb.fk.pl.ubest	tennisketchere
COR.SOEGEHJAELP.074811.113.001	tennisketsjer	sb.fk.pl.best	tennisketcherne
COR.SOEGEHJAELP.074811.114.001	tennisketsjer	sb.fk.sg.ubest.gen	tennisketchers
COR.SOEGEHJAELP.074811.115.001	tennisketsjer	sb.fk.sg.best.gen	tennisketcherens
COR.SOEGEHJAELP.074811.116.001	tennisketsjer	sb.fk.pl.ubest.gen	tennisketcheres
COR.SOEGEHJAELP.074811.117.001	tennisketsjer	sb.fk.pl.best.gen	tennisketchernes
COR.SOEGEHJAELP.074833.120.001	sundhedstjek	sb.itk.sg.ubest	sundhedscheck
COR.SOEGEHJAELP.074833.121.001	sundhedstjek	sb.itk.sg.best	sundhedscheckket
COR.SOEGEHJAELP.074833.122.001	sundhedstjek	sb.itk.pl.ubest	sundhedscheck
COR.SOEGEHJAELP.074833.123.001	sundhedstjek	sb.itk.pl.best	sundhedscheckkene
COR.SOEGEHJAELP.074833.124.001	sundhedstjek	sb.itk.sg.ubest.gen	sundhedschecks
COR.SOEGEHJAELP.074833.125.001	sundhedstjek	sb.itk.sg.best.gen	sundhedscheckkets
COR.SOEGEHJAELP.074833.126.001	sundhedstjek	sb.itk.pl.ubest.gen	sundhedschecks
COR.SOEGEHJAELP.074833.127.001	sundhedstjek	sb.itk.pl.best.gen	sundhedscheckkenes
COR.SOEGEHJAELP.074837.110.001	erfagruppe	sb.fk.sg.ubest	ERFA-gruppe
COR.SOEGEHJAELP.074837.111.001	erfagruppe	sb.fk.sg.best	ERFA-gruppen
COR.SOEGEHJAELP.074837.112.001	erfagruppe	sb.fk.pl.ubest	ERFA-grupper
COR.SOEGEHJAELP.074837.113.001	erfagruppe	sb.fk.pl.best	ERFA-grupperne
COR.SOEGEHJAELP.074837.114.001	erfagruppe	sb.fk.sg.ubest.gen	ERFA-gruppes
COR.SOEGEHJAELP.074837.115.001	erfagruppe	sb.fk.sg.best.gen	ERFA-gruppens
COR.SOEGEHJAELP.074837.116.001	erfagruppe	sb.fk.pl.ubest.gen	ERFA-gruppers
COR.SOEGEHJAELP.074837.117.001	erfagruppe	sb.fk.pl.best.gen	ERFA-gruppernes
COR.SOEGEHJAELP.074851.110.001	pibe	sb.fk.sg.ubest	peb
COR.SOEGEHJAELP.074889.110.001	rododendron	sb.fk.sg.ubest	rhododendron
COR.SOEGEHJAELP.074889.111.001	rododendron	sb.fk.sg.best	rhododendronen
COR.SOEGEHJAELP.074889.112.001	rododendron	sb.fk.pl.ubest	rhododendroner
COR.SOEGEHJAELP.074889.113.001	rododendron	sb.fk.pl.best	rhododendronerne
COR.SOEGEHJAELP.074889.114.001	rododendron	sb.fk.sg.ubest.gen	rhododendrons
COR.SOEGEHJAELP.074889.115.001	rododendron	sb.fk.sg.best.gen	rhododendronens
COR.SOEGEHJAELP.074889.116.001	rododendron	sb.fk.pl.ubest.gen	rhododendroners
COR.SOEGEHJAELP.074889.117.001	rododendron	sb.fk.pl.best.gen	rhododendronernes
COR.SOEGEHJAELP.074894.110.001	elver	sb.fk.sg.ubest	elver
COR.SOEGEHJAELP.074894.114.001	elver	sb.fk.sg.ubest.gen	elvers
COR.SOEGEHJAELP.074953.110.001	fosfor	sb.fk.sg.ubest	phosphor
COR.SOEGEHJAELP.074953.111.001	fosfor	sb.fk.sg.best	phosphoren
COR.SOEGEHJAELP.074953.114.001	fosfor	sb.fk.sg.ubest.gen	phosphors
COR.SOEGEHJAELP.074953.115.001	fosfor	sb.fk.sg.best.gen	phosphorens
COR.SOEGEHJAELP.074953.120.001	fosfor	sb.itk.sg.ubest	phosphor
COR.SOEGEHJAELP.074953.121.001	fosfor	sb.itk.sg.best	phosphoret
COR.SOEGEHJAELP.074953.124.001	fosfor	sb.itk.sg.ubest.gen	phosphors
COR.SOEGEHJAELP.074953.125.001	fosfor	sb.itk.sg.best.gen	phosphorets
COR.SOEGEHJAELP.074954.120.001	overhead	sb.itk.sg.ubest	overheader
COR.SOEGEHJAELP.074954.122.001	overhead	sb.itk.pl.ubest	overheaders
COR.SOEGEHJAELP.074954.124.001	overhead	sb.itk.sg.ubest.gen	overheaders
COR.SOEGEHJAELP.074960.120.001	kyrie	sb.itk.sg.ubest	Kyrie
COR.SOEGEHJAELP.074960.121.001	kyrie	sb.itk.sg.best	Kyriet
COR.SOEGEHJAELP.074960.122.001	kyrie	sb.itk.pl.ubest	Kyrier
COR.SOEGEHJAELP.074960.123.001	kyrie	sb.itk.pl.best	Kyrierne
COR.SOEGEHJAELP.074960.124.001	kyrie	sb.itk.sg.ubest.gen	Kyries
COR.SOEGEHJAELP.074960.125.001	kyrie	sb.itk.sg.best.gen	Kyriets
COR.SOEGEHJAELP.074960.126.001	kyrie	sb.itk.pl.ubest.gen	Kyriers
COR.SOEGEHJAELP.074960.127.001	kyrie	sb.itk.pl.best.gen	Kyriernes
COR.SOEGEHJAELP.074969.110.001	lakseyngel	sb.fk.sg.ubest	laksyngel
COR.SOEGEHJAELP.074969.114.001	lakseyngel	sb.fk.sg.ubest.gen	laksyngels
COR.SOEGEHJAELP.075061.110.001	alenemor	sb.fk.sg.ubest	alenemoder
COR.SOEGEHJAELP.075061.111.001	alenemor	sb.fk.sg.best	alenemoderen
COR.SOEGEHJAELP.075061.114.001	alenemor	sb.fk.sg.ubest.gen	alenemoders
COR.SOEGEHJAELP.075061.115.001	alenemor	sb.fk.sg.best.gen	alenemoderens
COR.SOEGEHJAELP.075170.110.001	kanvas	sb.fk.sg.ubest	canvas
COR.SOEGEHJAELP.075170.111.001	kanvas	sb.fk.sg.best	canvassen
COR.SOEGEHJAELP.075170.112.001	kanvas	sb.fk.pl.ubest	canvasser
COR.SOEGEHJAELP.075170.113.001	kanvas	sb.fk.pl.best	canvasserne
COR.SOEGEHJAELP.075170.115.001	kanvas	sb.fk.sg.best.gen	canvassens
COR.SOEGEHJAELP.075170.116.001	kanvas	sb.fk.pl.ubest.gen	canvassers
COR.SOEGEHJAELP.075170.117.001	kanvas	sb.fk.pl.best.gen	canvassernes
COR.SOEGEHJAELP.075191.120.001	stilleben	sb.itk.sg.ubest	stillleben
COR.SOEGEHJAELP.075191.121.001	stilleben	sb.itk.sg.best	stilllebenet
COR.SOEGEHJAELP.075191.122.001	stilleben	sb.itk.pl.ubest	stillleben
COR.SOEGEHJAELP.075191.122.002	stilleben	sb.itk.pl.ubest	stilllebener
COR.SOEGEHJAELP.075191.123.001	stilleben	sb.itk.pl.best	stilllebenerne
COR.SOEGEHJAELP.075191.123.002	stilleben	sb.itk.pl.best	stilllebenene
COR.SOEGEHJAELP.075191.124.001	stilleben	sb.itk.sg.ubest.gen	stilllebens
COR.SOEGEHJAELP.075191.125.001	stilleben	sb.itk.sg.best.gen	stilllebenets
COR.SOEGEHJAELP.075191.126.001	stilleben	sb.itk.pl.ubest.gen	stilllebens
COR.SOEGEHJAELP.075191.126.002	stilleben	sb.itk.pl.ubest.gen	stilllebeners
COR.SOEGEHJAELP.075191.127.001	stilleben	sb.itk.pl.best.gen	stilllebenernes
COR.SOEGEHJAELP.075191.127.002	stilleben	sb.itk.pl.best.gen	stilllebenenes
COR.SOEGEHJAELP.075204.110.001	singaleser	sb.fk.sg.ubest	singhaleser
COR.SOEGEHJAELP.075204.111.001	singaleser	sb.fk.sg.best	singhaleseren
COR.SOEGEHJAELP.075204.112.001	singaleser	sb.fk.pl.ubest	singhalesere
COR.SOEGEHJAELP.075204.113.001	singaleser	sb.fk.pl.best	singhaleserne
COR.SOEGEHJAELP.075204.114.001	singaleser	sb.fk.sg.ubest.gen	singhalesers
COR.SOEGEHJAELP.075204.115.001	singaleser	sb.fk.sg.best.gen	singhaleserens
COR.SOEGEHJAELP.075204.116.001	singaleser	sb.fk.pl.ubest.gen	singhaleseres
COR.SOEGEHJAELP.075204.117.001	singaleser	sb.fk.pl.best.gen	singhalesernes
COR.SOEGEHJAELP.075273.121.001	skolekøkken	sb.itk.sg.best	skolekøknet
COR.SOEGEHJAELP.075273.122.001	skolekøkken	sb.itk.pl.ubest	skolekøkner
COR.SOEGEHJAELP.075273.123.001	skolekøkken	sb.itk.pl.best	skolekøknerne
COR.SOEGEHJAELP.075273.125.001	skolekøkken	sb.itk.sg.best.gen	skolekøknets
COR.SOEGEHJAELP.075273.126.001	skolekøkken	sb.itk.pl.ubest.gen	skolekøkners
COR.SOEGEHJAELP.075273.127.001	skolekøkken	sb.itk.pl.best.gen	skolekøknernes
COR.SOEGEHJAELP.075300.110.001	bossanova	sb.fk.sg.ubest	bossa nova
COR.SOEGEHJAELP.075300.111.001	bossanova	sb.fk.sg.best	bossa novaen
COR.SOEGEHJAELP.075300.112.001	bossanova	sb.fk.pl.ubest	bossa novaer
COR.SOEGEHJAELP.075300.113.001	bossanova	sb.fk.pl.best	bossa novaerne
COR.SOEGEHJAELP.075300.114.001	bossanova	sb.fk.sg.ubest.gen	bossa novas
COR.SOEGEHJAELP.075300.115.001	bossanova	sb.fk.sg.best.gen	bossa novaens
COR.SOEGEHJAELP.075300.116.001	bossanova	sb.fk.pl.ubest.gen	bossa novaers
COR.SOEGEHJAELP.075300.117.001	bossanova	sb.fk.pl.best.gen	bossa novaernes
COR.SOEGEHJAELP.075330.120.001	vakuum	sb.itk.sg.ubest	vacuum
COR.SOEGEHJAELP.075330.121.001	vakuum	sb.itk.sg.best	vacuummet
COR.SOEGEHJAELP.075330.122.001	vakuum	sb.itk.pl.ubest	vacuummer
COR.SOEGEHJAELP.075330.123.001	vakuum	sb.itk.pl.best	vacuummerne
COR.SOEGEHJAELP.075330.124.001	vakuum	sb.itk.sg.ubest.gen	vacuums
COR.SOEGEHJAELP.075330.125.001	vakuum	sb.itk.sg.best.gen	vacuummets
COR.SOEGEHJAELP.075330.126.001	vakuum	sb.itk.pl.ubest.gen	vacuummers
COR.SOEGEHJAELP.075330.127.001	vakuum	sb.itk.pl.best.gen	vacuummernes
COR.SOEGEHJAELP.075346.110.001	soignør	sb.fk.sg.ubest	soigneur
COR.SOEGEHJAELP.075346.111.001	soignør	sb.fk.sg.best	soigneuren
COR.SOEGEHJAELP.075346.112.001	soignør	sb.fk.pl.ubest	soigneurer
COR.SOEGEHJAELP.075346.113.001	soignør	sb.fk.pl.best	soigneurerne
COR.SOEGEHJAELP.075346.114.001	soignør	sb.fk.sg.ubest.gen	soigneurs
COR.SOEGEHJAELP.075346.115.001	soignør	sb.fk.sg.best.gen	soigneurens
COR.SOEGEHJAELP.075346.116.001	soignør	sb.fk.pl.ubest.gen	soigneurers
COR.SOEGEHJAELP.075346.117.001	soignør	sb.fk.pl.best.gen	soigneurernes
COR.SOEGEHJAELP.075374.110.001	galej	sb.fk.sg.ubest	galaj
COR.SOEGEHJAELP.075374.111.001	galej	sb.fk.sg.best	galajen
COR.SOEGEHJAELP.075374.112.001	galej	sb.fk.pl.ubest	galajer
COR.SOEGEHJAELP.075374.113.001	galej	sb.fk.pl.best	galajerne
COR.SOEGEHJAELP.075374.114.001	galej	sb.fk.sg.ubest.gen	galajs
COR.SOEGEHJAELP.075374.115.001	galej	sb.fk.sg.best.gen	galajens
COR.SOEGEHJAELP.075374.116.001	galej	sb.fk.pl.ubest.gen	galajers
COR.SOEGEHJAELP.075374.117.001	galej	sb.fk.pl.best.gen	galajernes
COR.SOEGEHJAELP.075392.110.001	schweizer	sb.fk.sg.ubest	svejtser
COR.SOEGEHJAELP.075392.111.001	schweizer	sb.fk.sg.best	svejtseren
COR.SOEGEHJAELP.075392.112.001	schweizer	sb.fk.pl.ubest	svejtsere
COR.SOEGEHJAELP.075392.113.001	schweizer	sb.fk.pl.best	svejtserne
COR.SOEGEHJAELP.075392.114.001	schweizer	sb.fk.sg.ubest.gen	svejtsers
COR.SOEGEHJAELP.075392.115.001	schweizer	sb.fk.sg.best.gen	svejtserens
COR.SOEGEHJAELP.075392.116.001	schweizer	sb.fk.pl.ubest.gen	svejtseres
COR.SOEGEHJAELP.075392.117.001	schweizer	sb.fk.pl.best.gen	svejtsernes
COR.SOEGEHJAELP.075404.110.001	softshelljakke	sb.fk.sg.ubest	softshell-jakke
COR.SOEGEHJAELP.075404.111.001	softshelljakke	sb.fk.sg.best	softshell-jakken
COR.SOEGEHJAELP.075404.112.001	softshelljakke	sb.fk.pl.ubest	softshell-jakker
COR.SOEGEHJAELP.075404.113.001	softshelljakke	sb.fk.pl.best	softshell-jakkerne
COR.SOEGEHJAELP.075404.114.001	softshelljakke	sb.fk.sg.ubest.gen	softshell-jakkes
COR.SOEGEHJAELP.075404.115.001	softshelljakke	sb.fk.sg.best.gen	softshell-jakkens
COR.SOEGEHJAELP.075404.116.001	softshelljakke	sb.fk.pl.ubest.gen	softshell-jakkers
COR.SOEGEHJAELP.075404.117.001	softshelljakke	sb.fk.pl.best.gen	softshell-jakkernes
COR.SOEGEHJAELP.075418.110.001	kakao	sb.fk.sg.ubest	cacao
COR.SOEGEHJAELP.075418.111.001	kakao	sb.fk.sg.best	cacaoen
COR.SOEGEHJAELP.075418.114.001	kakao	sb.fk.sg.ubest.gen	cacaos
